source; target; weight
155; 2; 10.0000
155; 3; 24.0400
155; 4; 10.0000
155; 5; 10.0000
155; 6; 76.6040
155; 7; 16.2820
155; 8; 9.6840
155; 9; 90.1990
155; 10; 10.0000
155; 11; 10.0000
155; 12; 10.0000
155; 13; 10.0000
155; 14; 100.0000
155; 15; 94.7080
155; 16; 100.0000
155; 17; 100.0000
155; 18; 90.1495
155; 19; 100.0000
155; 20; 100.0000
155; 21; 1.0000
155; 22; 100.0000
155; 23; 6.4450
155; 24; 100.0000
155; 25; 100.0000
155; 26; 100.0000
155; 27; 100.0000
155; 28; 26.9740
155; 29; 65.1160
155; 30; 12.5470
155; 31; 10.0000
155; 32; 89.2270
155; 33; 100.0000
155; 34; 100.0000
155; 35; 100.0000
155; 36; 10.0000
155; 37; 10.0000
155; 38; 10.0000
155; 39; 10.0000
155; 40; 10.0000
155; 41; 10.0000
155; 42; 10.0000
155; 43; 10.0000
155; 44; 10.0000
155; 45; 10.0000
155; 46; 10.0000
155; 47; 10.0000
155; 48; 10.0000
155; 49; 10.0000
155; 50; 10.0000
155; 51; 10.0000
155; 52; 10.0000
155; 53; 10.0000
155; 54; 10.0000
155; 55; 10.0000
155; 56; 10.0000
155; 57; 10.0000
155; 58; 10.0000
155; 59; 10.0000
155; 60; 10.0010
155; 61; 10.0000
155; 62; 10.0000
155; 63; 10.0000
155; 64; 10.0000
155; 65; 10.0000
155; 66; 10.0000
155; 67; 10.0000
155; 68; 10.0000
155; 69; 10.0000
155; 70; 10.0000
155; 71; 10.0000
155; 72; 10.0000
155; 73; 100.0000
155; 74; 16.6510
155; 75; 100.0000
155; 76; 0.4408
155; 77; 100.0000
155; 78; 100.0000
155; 79; 50.7250
155; 80; 5.2210
155; 81; 10.0000
155; 82; 10.0000
155; 83; 10.0000
155; 84; 37.5760
155; 85; 21.9250
155; 86; 7.7190
155; 87; 100.0000
155; 88; 100.0000
155; 89; 100.0100
155; 90; 100.0000
155; 91; 100.0000
155; 92; 100.0000
155; 93; 100.0000
155; 94; 100.0000
155; 95; 100.0000
155; 96; 100.0000
155; 97; 100.0000
155; 98; 10.0000
155; 99; 50.5990
155; 100; 4.4380
155; 101; 6.9616
155; 102; 10.0000
155; 103; 0.0000
155; 104; 54.3250
155; 105; 65.7550
155; 106; 100.0000
155; 107; 8.4529
155; 108; 0.1641
155; 109; 0.5220
155; 110; 10.0000
155; 111; 5.2201
155; 112; 0.0000
155; 113; 47.7460
155; 114; 27.3520
155; 115; 100.0000
155; 116; 100.0000
155; 117; 100.0000
155; 118; 100.0000
155; 119; 100.0000
155; 120; 100.0000
155; 121; 100.0000
155; 122; 100.0000
155; 123; 100.0000
155; 124; 100.0000
155; 125; 100.0000
155; 126; 100.0000
155; 127; 74.7180
155; 128; 100.0000
155; 129; 100.0000
155; 130; 94.5280
155; 131; 99.9900
155; 132; 100.0000
155; 133; 100.0000
155; 134; 100.0000
155; 135; 10.0000
155; 136; 10.0000
155; 137; 10.0000
155; 138; 0.4374
155; 139; 10.0000
155; 140; 10.0000
155; 141; 10.0000
155; 142; 0.8125
155; 143; 7.3135
155; 144; 10.0000
155; 145; 10.0000
155; 146; 10.0000
155; 147; 5.3350
155; 148; 10.0000
155; 149; 8.6590
155; 150; 10.0000
155; 151; 0.4542
155; 152; 0.3491
155; 153; 0.3792
155; 154; 0.9345
156; 1; 66.9340
156; 2; 66.9340
156; 3; 62.3224
156; 4; 66.9340
156; 5; 66.9340
156; 6; 43.3141
156; 7; 64.8265
156; 8; 64.8189
156; 9; 40.5918
156; 10; 66.9340
156; 11; 66.9340
156; 12; 66.9340
156; 13; 66.9340
156; 14; 37.3726
156; 15; 39.1108
156; 16; 37.3726
156; 17; 37.3726
156; 18; 39.6354
156; 19; 37.3726
156; 20; 37.3726
156; 21; 63.6274
156; 22; 37.3726
156; 23; 62.1834
156; 24; 37.3726
156; 25; 37.3726
156; 26; 40.4038
156; 27; 37.3726
156; 28; 73.1702
156; 29; 87.1836
156; 30; 67.8698
156; 31; 66.9340
156; 32; 82.0886
156; 33; 37.3726
156; 34; 37.3726
156; 35; 37.3726
156; 36; 66.9340
156; 37; 66.9340
156; 38; 66.9340
156; 39; 66.9340
156; 40; 66.9340
156; 41; 66.9340
156; 42; 66.9340
156; 43; 66.9340
156; 44; 66.9340
156; 45; 66.9340
156; 46; 66.9340
156; 47; 66.9340
156; 48; 66.9340
156; 49; 66.9340
156; 50; 66.9340
156; 51; 66.9340
156; 52; 66.9340
156; 53; 66.9340
156; 54; 66.9340
156; 55; 66.9340
156; 56; 66.9340
156; 57; 66.9340
156; 58; 66.9340
156; 59; 66.9340
156; 60; 66.9407
156; 61; 66.9340
156; 62; 66.9340
156; 63; 66.9340
156; 64; 66.9340
156; 65; 66.9340
156; 66; 66.9340
156; 67; 66.9340
156; 68; 66.9340
156; 69; 66.9340
156; 70; 66.9340
156; 71; 66.9340
156; 72; 66.9340
156; 73; 100.0000
156; 74; 69.3776
156; 75; 100.0000
156; 76; 63.4219
156; 77; 100.0000
156; 78; 100.0000
156; 79; 81.8964
156; 80; 65.1782
156; 81; 66.9340
156; 82; 66.9340
156; 83; 66.9340
156; 84; 77.0654
156; 85; 71.3152
156; 86; 66.0960
156; 87; 100.0000
156; 88; 100.0000
156; 89; 100.0100
156; 90; 100.0000
156; 91; 100.0000
156; 92; 100.0000
156; 93; 100.0000
156; 94; 100.0000
156; 95; 100.0000
156; 96; 100.0000
156; 97; 100.0000
156; 98; 66.9340
156; 99; 81.8501
156; 100; 64.8905
156; 101; 65.8177
156; 102; 66.9340
156; 103; 63.2600
156; 104; 83.2190
156; 105; 87.4184
156; 106; 100.0000
156; 107; 66.3656
156; 108; 63.3203
156; 109; 63.4581
156; 110; 66.9340
156; 111; 65.1779
156; 112; 63.2600
156; 113; 80.8019
156; 114; 73.3091
156; 115; 100.0000
156; 116; 100.0000
156; 117; 100.0000
156; 118; 100.0000
156; 119; 100.0000
156; 120; 100.0000
156; 121; 100.0000
156; 122; 100.0000
156; 123; 100.0000
156; 124; 100.0000
156; 125; 100.0000
156; 126; 100.0000
156; 127; 90.7051
156; 128; 100.0000
156; 129; 100.0000
156; 130; 97.9896
156; 131; 99.9900
156; 132; 100.0000
156; 133; 100.0000
156; 134; 100.0000
156; 135; 66.9340
156; 136; 66.9340
156; 137; 66.9340
156; 138; 63.4207
156; 139; 66.9340
156; 140; 66.9340
156; 141; 66.9340
156; 142; 63.5585
156; 143; 65.9470
156; 144; 66.9340
156; 145; 66.9340
156; 146; 66.9340
156; 147; 65.2264
156; 148; 66.9340
156; 149; 66.4413
156; 150; 66.9340
156; 151; 63.4269
156; 152; 63.3883
156; 153; 63.4056
156; 154; 63.6033
156; 155; 63.2600
157; 1; 57.0610
157; 2; 57.0610
157; 3; 55.6838
157; 4; 57.0610
157; 5; 57.0610
157; 6; 49.0869
157; 7; 56.4083
157; 8; 55.2579
157; 9; 49.1943
157; 10; 57.0610
157; 11; 57.0610
157; 12; 57.0610
157; 13; 57.0610
157; 14; 48.2329
157; 15; 48.7520
157; 16; 48.2329
157; 17; 48.2329
157; 18; 48.3952
157; 19; 48.2329
157; 20; 48.2329
157; 21; 52.7671
157; 22; 48.2329
157; 23; 52.5177
157; 24; 48.2329
157; 25; 48.2329
157; 26; 50.7384
157; 27; 48.2329
157; 28; 65.1593
157; 29; 83.3568
157; 30; 58.2762
157; 31; 57.0610
157; 32; 83.3265
157; 33; 48.2329
157; 34; 48.2329
157; 35; 48.2329
157; 36; 57.0610
157; 37; 57.0610
157; 38; 57.0610
157; 39; 57.0610
157; 40; 57.0610
157; 41; 57.0610
157; 42; 57.0610
157; 43; 57.0610
157; 44; 57.0610
157; 45; 57.0610
157; 46; 57.0610
157; 47; 57.0610
157; 48; 57.0610
157; 49; 57.0610
157; 50; 57.0610
157; 51; 57.0610
157; 52; 57.0610
157; 53; 57.0610
157; 54; 57.0610
157; 55; 57.0610
157; 56; 57.0610
157; 57; 57.0610
157; 58; 57.0610
157; 59; 57.0610
157; 60; 57.0667
157; 61; 57.0610
157; 62; 57.0610
157; 63; 57.0610
157; 64; 57.0610
157; 65; 57.0610
157; 66; 57.0610
157; 67; 57.0610
157; 68; 57.0610
157; 69; 57.0610
157; 70; 57.0610
157; 71; 57.0610
157; 72; 57.0610
157; 73; 100.0000
157; 74; 60.2342
157; 75; 100.0000
157; 76; 52.5003
157; 77; 100.0000
157; 78; 100.0000
157; 79; 76.4909
157; 80; 54.7809
157; 81; 57.0610
157; 82; 57.0610
157; 83; 57.0610
157; 84; 70.2175
157; 85; 62.7504
157; 86; 55.9727
157; 87; 100.0000
157; 88; 100.0000
157; 89; 100.0100
157; 90; 100.0000
157; 91; 100.0000
157; 92; 100.0000
157; 93; 100.0000
157; 94; 100.0000
157; 95; 100.0000
157; 96; 100.0000
157; 97; 100.0000
157; 98; 57.0610
157; 99; 76.4308
157; 100; 54.4074
157; 101; 55.6114
157; 102; 57.0610
157; 103; 52.2900
157; 104; 78.2085
157; 105; 83.6617
157; 106; 100.0000
157; 107; 56.3229
157; 108; 52.3683
157; 109; 52.5443
157; 110; 57.0610
157; 111; 54.7805
157; 112; 52.2900
157; 113; 75.0696
157; 114; 65.3396
157; 115; 100.0000
157; 116; 100.0000
157; 117; 100.0000
157; 118; 100.0000
157; 119; 100.0000
157; 120; 100.0000
157; 121; 100.0000
157; 122; 100.0000
157; 123; 100.0000
157; 124; 100.0000
157; 125; 100.0000
157; 126; 100.0000
157; 127; 87.9327
157; 128; 100.0000
157; 129; 100.0000
157; 130; 97.3893
157; 131; 99.9900
157; 132; 100.0000
157; 133; 100.0000
157; 134; 100.0000
157; 135; 57.0610
157; 136; 57.0610
157; 137; 57.0610
157; 138; 52.4987
157; 139; 57.0610
157; 140; 57.0610
157; 141; 57.0610
157; 142; 52.6776
157; 143; 55.7793
157; 144; 57.0610
157; 145; 57.0610
157; 146; 57.0610
157; 147; 54.8406
157; 148; 57.0610
157; 149; 56.4212
157; 150; 57.0610
157; 151; 52.5067
157; 152; 52.4566
157; 153; 52.4761
157; 154; 52.7358
157; 155; 52.2900
157; 156; 49.3927
158; 1; 64.0810
158; 2; 64.0810
158; 3; 60.4041
158; 4; 64.0810
158; 5; 64.0810
158; 6; 44.9822
158; 7; 62.3939
158; 8; 62.0560
158; 9; 43.0777
158; 10; 64.0810
158; 11; 64.0810
158; 12; 64.0810
158; 13; 64.0810
158; 14; 40.5109
158; 15; 41.8968
158; 16; 40.5109
158; 17; 40.5109
158; 18; 42.1667
158; 19; 40.5109
158; 20; 40.5109
158; 21; 60.4891
158; 22; 40.5109
158; 23; 59.3903
158; 24; 40.5109
158; 25; 40.5109
158; 26; 43.3902
158; 27; 40.5109
158; 28; 70.8553
158; 29; 86.0778
158; 30; 65.0975
158; 31; 64.0810
158; 32; 82.4463
158; 33; 40.5109
158; 34; 40.5109
158; 35; 40.5109
158; 36; 64.0810
158; 37; 64.0810
158; 38; 64.0810
158; 39; 64.0810
158; 40; 64.0810
158; 41; 64.0810
158; 42; 64.0810
158; 43; 64.0810
158; 44; 64.0810
158; 45; 64.0810
158; 46; 64.0810
158; 47; 64.0810
158; 48; 64.0810
158; 49; 64.0810
158; 50; 64.0810
158; 51; 64.0810
158; 52; 64.0810
158; 53; 64.0810
158; 54; 64.0810
158; 55; 64.0810
158; 56; 64.0810
158; 57; 64.0810
158; 58; 64.0810
158; 59; 64.0810
158; 60; 64.0874
158; 61; 64.0810
158; 62; 64.0810
158; 63; 64.0810
158; 64; 64.0810
158; 65; 64.0810
158; 66; 64.0810
158; 67; 64.0810
158; 68; 64.0810
158; 69; 64.0810
158; 70; 64.0810
158; 71; 64.0810
158; 72; 64.0810
158; 73; 100.0000
158; 74; 66.7354
158; 75; 100.0000
158; 76; 60.2659
158; 77; 100.0000
158; 78; 100.0000
158; 79; 80.3343
158; 80; 62.1737
158; 81; 64.0810
158; 82; 64.0810
158; 83; 64.0810
158; 84; 75.0866
158; 85; 68.8403
158; 86; 63.1707
158; 87; 100.0000
158; 88; 100.0000
158; 89; 100.0100
158; 90; 100.0000
158; 91; 100.0000
158; 92; 100.0000
158; 93; 100.0000
158; 94; 100.0000
158; 95; 100.0000
158; 96; 100.0000
158; 97; 100.0000
158; 98; 64.0810
158; 99; 80.2841
158; 100; 61.8612
158; 101; 62.8684
158; 102; 64.0810
158; 103; 60.0900
158; 104; 81.7711
158; 105; 86.3328
158; 106; 100.0000
158; 107; 63.4636
158; 108; 60.1555
158; 109; 60.3043
158; 110; 64.0810
158; 111; 62.1733
158; 112; 60.0900
158; 113; 79.1454
158; 114; 71.0062
158; 115; 100.0000
158; 116; 100.0000
158; 117; 100.0000
158; 118; 100.0000
158; 119; 100.0000
158; 120; 100.0000
158; 121; 100.0000
158; 122; 100.0000
158; 123; 100.0000
158; 124; 100.0000
158; 125; 100.0000
158; 126; 100.0000
158; 127; 89.9039
158; 128; 100.0000
158; 129; 100.0000
158; 130; 97.8161
158; 131; 99.9900
158; 132; 100.0000
158; 133; 100.0000
158; 134; 100.0000
158; 135; 64.0810
158; 136; 64.0810
158; 137; 64.0810
158; 138; 60.2646
158; 139; 64.0810
158; 140; 64.0810
158; 141; 64.0810
158; 142; 60.4143
158; 143; 63.0088
158; 144; 64.0810
158; 145; 64.0810
158; 146; 64.0810
158; 147; 62.2252
158; 148; 64.0810
158; 149; 63.5458
158; 150; 64.0810
158; 151; 60.2713
158; 152; 60.2293
158; 153; 60.2473
158; 154; 60.4630
158; 155; 60.0900
158; 156; 47.3241
158; 157; 49.5379
159; 1; 91.9270
159; 2; 91.9270
159; 3; 79.1277
159; 4; 91.9270
159; 5; 91.9270
159; 6; 28.7166
159; 7; 86.1366
159; 8; 89.0221
159; 9; 18.8152
159; 10; 91.9270
159; 11; 91.9270
159; 12; 91.9270
159; 13; 91.9270
159; 14; 9.8803
159; 15; 14.7046
159; 16; 9.8803
159; 17; 9.8803
159; 18; 17.4607
159; 19; 9.8803
159; 20; 9.8803
159; 21; 91.1197
159; 22; 9.8803
159; 23; 86.6515
159; 24; 9.8803
159; 25; 9.8803
159; 26; 14.2421
159; 27; 9.8803
159; 28; 93.4496
159; 29; 96.8709
159; 30; 92.1555
159; 31; 91.9270
159; 32; 78.9550
159; 33; 9.8803
159; 34; 9.8803
159; 35; 9.8803
159; 36; 91.9270
159; 37; 91.9270
159; 38; 91.9270
159; 39; 91.9270
159; 40; 91.9270
159; 41; 91.9270
159; 42; 91.9270
159; 43; 91.9270
159; 44; 91.9270
159; 45; 91.9270
159; 46; 91.9270
159; 47; 91.9270
159; 48; 91.9270
159; 49; 91.9270
159; 50; 91.9270
159; 51; 91.9270
159; 52; 91.9270
159; 53; 91.9270
159; 54; 91.9270
159; 55; 91.9270
159; 56; 91.9270
159; 57; 91.9270
159; 58; 91.9270
159; 59; 91.9270
159; 60; 91.9362
159; 61; 91.9270
159; 62; 91.9270
159; 63; 91.9270
159; 64; 91.9270
159; 65; 91.9270
159; 66; 91.9270
159; 67; 91.9270
159; 68; 91.9270
159; 69; 91.9270
159; 70; 91.9270
159; 71; 91.9270
159; 72; 91.9270
159; 73; 100.0000
159; 74; 92.5236
159; 75; 100.0000
159; 76; 91.0802
159; 77; 100.0000
159; 78; 100.0000
159; 79; 95.5800
159; 80; 91.5412
159; 81; 91.9270
159; 82; 91.9270
159; 83; 91.9270
159; 84; 94.4006
159; 85; 92.9967
159; 86; 91.7429
159; 87; 100.0000
159; 88; 100.0000
159; 89; 100.0100
159; 90; 100.0000
159; 91; 100.0000
159; 92; 100.0000
159; 93; 100.0000
159; 94; 100.0000
159; 95; 100.0000
159; 96; 100.0000
159; 97; 100.0000
159; 98; 91.9270
159; 99; 95.5687
159; 100; 91.4281
159; 101; 91.6545
159; 102; 91.9270
159; 103; 91.1197
159; 104; 95.9030
159; 105; 96.9282
159; 106; 100.0000
159; 107; 91.7882
159; 108; 91.1197
159; 109; 91.0952
159; 110; 91.9270
159; 111; 91.4982
159; 112; 91.1197
159; 113; 95.3128
159; 114; 93.4835
159; 115; 100.0000
159; 116; 100.0000
159; 117; 100.0000
159; 118; 100.0000
159; 119; 100.0000
159; 120; 100.0000
159; 121; 100.0000
159; 122; 100.0000
159; 123; 100.0000
159; 124; 100.0000
159; 125; 100.0000
159; 126; 100.0000
159; 127; 97.7231
159; 128; 100.0000
159; 129; 100.0000
159; 130; 99.5092
159; 131; 99.9900
159; 132; 100.0000
159; 133; 100.0000
159; 134; 100.0000
159; 135; 91.9270
159; 136; 91.9270
159; 137; 91.9270
159; 138; 91.1197
159; 139; 91.9270
159; 140; 91.9270
159; 141; 91.9270
159; 142; 91.1197
159; 143; 91.6983
159; 144; 91.9270
159; 145; 91.9270
159; 146; 91.9270
159; 147; 91.5595
159; 148; 91.9270
159; 149; 91.8187
159; 150; 91.9270
159; 151; 91.0906
159; 152; 91.0884
159; 153; 91.1147
159; 154; 91.0359
159; 155; 91.1197
159; 156; 39.1518
159; 157; 48.1636
159; 158; 41.7559
160; 1; 10.0000
160; 2; 10.0000
160; 3; 24.0400
160; 4; 10.0000
160; 5; 10.0000
160; 6; 76.6040
160; 7; 16.2820
160; 8; 9.6840
160; 9; 90.1990
160; 10; 10.0000
160; 11; 10.0000
160; 12; 10.0000
160; 13; 10.0000
160; 14; 100.0000
160; 15; 94.7080
160; 16; 100.0000
160; 17; 100.0000
160; 18; 90.1495
160; 19; 100.0000
160; 20; 100.0000
160; 21; 1.0000
160; 22; 100.0000
160; 23; 6.4450
160; 24; 100.0000
160; 25; 100.0000
160; 26; 100.0000
160; 27; 100.0000
160; 28; 26.9740
160; 29; 65.1160
160; 30; 12.5470
160; 31; 10.0000
160; 32; 89.2270
160; 33; 100.0000
160; 34; 100.0000
160; 35; 100.0000
160; 36; 10.0000
160; 37; 10.0000
160; 38; 10.0000
160; 39; 10.0000
160; 40; 10.0000
160; 41; 10.0000
160; 42; 10.0000
160; 43; 10.0000
160; 44; 10.0000
160; 45; 10.0000
160; 46; 10.0000
160; 47; 10.0000
160; 48; 10.0000
160; 49; 10.0000
160; 50; 10.0000
160; 51; 10.0000
160; 52; 10.0000
160; 53; 10.0000
160; 54; 10.0000
160; 55; 10.0000
160; 56; 10.0000
160; 57; 10.0000
160; 58; 10.0000
160; 59; 10.0000
160; 60; 10.0010
160; 61; 10.0000
160; 62; 10.0000
160; 63; 10.0000
160; 64; 10.0000
160; 65; 10.0000
160; 66; 10.0000
160; 67; 10.0000
160; 68; 10.0000
160; 69; 10.0000
160; 70; 10.0000
160; 71; 10.0000
160; 72; 10.0000
160; 73; 100.0000
160; 74; 16.6510
160; 75; 100.0000
160; 76; 0.4408
160; 77; 100.0000
160; 78; 100.0000
160; 79; 50.7250
160; 80; 5.2210
160; 81; 10.0000
160; 82; 10.0000
160; 83; 10.0000
160; 84; 37.5760
160; 85; 21.9250
160; 86; 7.7190
160; 87; 100.0000
160; 88; 100.0000
160; 89; 100.0100
160; 90; 100.0000
160; 91; 100.0000
160; 92; 100.0000
160; 93; 100.0000
160; 94; 100.0000
160; 95; 100.0000
160; 96; 100.0000
160; 97; 100.0000
160; 98; 10.0000
160; 99; 50.5990
160; 100; 4.4380
160; 101; 6.9616
160; 102; 10.0000
160; 103; 0.0000
160; 104; 54.3250
160; 105; 65.7550
160; 106; 100.0000
160; 107; 8.4529
160; 108; 0.1641
160; 109; 0.5220
160; 110; 10.0000
160; 111; 5.2201
160; 112; 0.0000
160; 113; 47.7460
160; 114; 27.3520
160; 115; 100.0000
160; 116; 100.0000
160; 117; 100.0000
160; 118; 100.0000
160; 119; 100.0000
160; 120; 100.0000
160; 121; 100.0000
160; 122; 100.0000
160; 123; 100.0000
160; 124; 100.0000
160; 125; 100.0000
160; 126; 100.0000
160; 127; 74.7180
160; 128; 100.0000
160; 129; 100.0000
160; 130; 94.5280
160; 131; 99.9900
160; 132; 100.0000
160; 133; 100.0000
160; 134; 100.0000
160; 135; 10.0000
160; 136; 10.0000
160; 137; 10.0000
160; 138; 0.4374
160; 139; 10.0000
160; 140; 10.0000
160; 141; 10.0000
160; 142; 0.8125
160; 143; 7.3135
160; 144; 10.0000
160; 145; 10.0000
160; 146; 10.0000
160; 147; 5.3350
160; 148; 10.0000
160; 149; 8.6590
160; 150; 10.0000
160; 151; 0.4542
160; 152; 0.3491
160; 153; 0.3792
160; 154; 0.9345
160; 155; 0.0000
160; 156; 63.2600
160; 157; 52.2900
160; 158; 60.0900
160; 159; 91.1197
161; 1; 10.0000
161; 2; 10.0000
161; 3; 24.0400
161; 4; 10.0000
161; 5; 10.0000
161; 6; 76.6292
161; 7; 16.2820
161; 8; 9.6840
161; 9; 90.1990
161; 10; 10.0000
161; 11; 10.0000
161; 12; 10.0000
161; 13; 10.0000
161; 14; 100.0000
161; 15; 94.7080
161; 16; 100.0000
161; 17; 100.0000
161; 18; 90.1495
161; 19; 100.0000
161; 20; 100.0000
161; 21; 1.0000
161; 22; 100.0000
161; 23; 6.4450
161; 24; 100.0000
161; 25; 100.0000
161; 26; 100.0000
161; 27; 100.0000
161; 28; 26.9740
161; 29; 65.1160
161; 30; 12.5470
161; 31; 10.0000
161; 32; 89.2270
161; 33; 100.0000
161; 34; 100.0000
161; 35; 100.0000
161; 36; 10.0000
161; 37; 10.0000
161; 38; 10.0000
161; 39; 10.0000
161; 40; 10.0000
161; 41; 10.0000
161; 42; 10.0000
161; 43; 10.0000
161; 44; 10.0000
161; 45; 10.0000
161; 46; 10.0000
161; 47; 10.0000
161; 48; 10.0000
161; 49; 10.0000
161; 50; 10.0000
161; 51; 10.0000
161; 52; 10.0000
161; 53; 10.0000
161; 54; 10.0000
161; 55; 10.0000
161; 56; 10.0000
161; 57; 10.0000
161; 58; 10.0000
161; 59; 10.0000
161; 60; 10.0010
161; 61; 10.0000
161; 62; 10.0000
161; 63; 10.0000
161; 64; 10.0000
161; 65; 10.0000
161; 66; 10.0000
161; 67; 10.0000
161; 68; 10.0000
161; 69; 10.0000
161; 70; 10.0000
161; 71; 10.0000
161; 72; 10.0000
161; 73; 100.0000
161; 74; 16.6510
161; 75; 100.0000
161; 76; 0.4573
161; 77; 100.0000
161; 78; 100.0000
161; 79; 50.7250
161; 80; 5.2874
161; 81; 10.0000
161; 82; 10.0000
161; 83; 10.0000
161; 84; 37.5760
161; 85; 21.9250
161; 86; 7.7507
161; 87; 100.0000
161; 88; 100.0000
161; 89; 100.0100
161; 90; 100.0000
161; 91; 100.0000
161; 92; 100.0000
161; 93; 100.0000
161; 94; 100.0000
161; 95; 100.0000
161; 96; 100.0000
161; 97; 100.0000
161; 98; 10.0000
161; 99; 50.5990
161; 100; 4.4380
161; 101; 6.9616
161; 102; 10.0000
161; 103; 0.1390
161; 104; 54.3250
161; 105; 65.7550
161; 106; 100.0000
161; 107; 8.4529
161; 108; 0.2803
161; 109; 0.5363
161; 110; 10.0000
161; 111; 5.2201
161; 112; 0.1390
161; 113; 47.7460
161; 114; 27.3520
161; 115; 100.0000
161; 116; 100.0000
161; 117; 100.0000
161; 118; 100.0000
161; 119; 100.0000
161; 120; 100.0000
161; 121; 100.0000
161; 122; 100.0000
161; 123; 100.0000
161; 124; 100.0000
161; 125; 100.0000
161; 126; 100.0000
161; 127; 74.7180
161; 128; 100.0000
161; 129; 100.0000
161; 130; 94.5280
161; 131; 99.9900
161; 132; 100.0000
161; 133; 100.0000
161; 134; 100.0000
161; 135; 10.0000
161; 136; 10.0000
161; 137; 10.0000
161; 138; 0.5156
161; 139; 10.0000
161; 140; 10.0000
161; 141; 10.0000
161; 142; 0.8386
161; 143; 7.3325
161; 144; 10.0000
161; 145; 10.0000
161; 146; 10.0000
161; 147; 5.3999
161; 148; 10.0000
161; 149; 8.6776
161; 150; 10.0000
161; 151; 0.4850
161; 152; 0.3911
161; 153; 0.4436
161; 154; 0.8137
161; 155; 0.1390
161; 156; 63.3111
161; 157; 52.3563
161; 158; 60.1455
161; 159; 91.1072
161; 160; 0.1390
162; 1; 10.0000
162; 2; 10.0000
162; 3; 24.0400
162; 4; 10.0000
162; 5; 10.0000
162; 6; 76.6262
162; 7; 16.2820
162; 8; 9.6840
162; 9; 90.1990
162; 10; 10.0000
162; 11; 10.0000
162; 12; 10.0000
162; 13; 10.0000
162; 14; 100.0000
162; 15; 94.7080
162; 16; 100.0000
162; 17; 100.0000
162; 18; 90.1495
162; 19; 100.0000
162; 20; 100.0000
162; 21; 1.0000
162; 22; 100.0000
162; 23; 6.4450
162; 24; 100.0000
162; 25; 100.0000
162; 26; 100.0000
162; 27; 100.0000
162; 28; 26.9740
162; 29; 65.1160
162; 30; 12.5470
162; 31; 10.0000
162; 32; 89.2270
162; 33; 100.0000
162; 34; 100.0000
162; 35; 100.0000
162; 36; 10.0000
162; 37; 10.0000
162; 38; 10.0000
162; 39; 10.0000
162; 40; 10.0000
162; 41; 10.0000
162; 42; 10.0000
162; 43; 10.0000
162; 44; 10.0000
162; 45; 10.0000
162; 46; 10.0000
162; 47; 10.0000
162; 48; 10.0000
162; 49; 10.0000
162; 50; 10.0000
162; 51; 10.0000
162; 52; 10.0000
162; 53; 10.0000
162; 54; 10.0000
162; 55; 10.0000
162; 56; 10.0000
162; 57; 10.0000
162; 58; 10.0000
162; 59; 10.0000
162; 60; 10.0010
162; 61; 10.0000
162; 62; 10.0000
162; 63; 10.0000
162; 64; 10.0000
162; 65; 10.0000
162; 66; 10.0000
162; 67; 10.0000
162; 68; 10.0000
162; 69; 10.0000
162; 70; 10.0000
162; 71; 10.0000
162; 72; 10.0000
162; 73; 100.0000
162; 74; 16.6510
162; 75; 100.0000
162; 76; 0.5091
162; 77; 100.0000
162; 78; 100.0000
162; 79; 50.7250
162; 80; 5.2794
162; 81; 10.0000
162; 82; 10.0000
162; 83; 10.0000
162; 84; 37.5760
162; 85; 21.9250
162; 86; 7.7469
162; 87; 100.0000
162; 88; 100.0000
162; 89; 100.0100
162; 90; 100.0000
162; 91; 100.0000
162; 92; 100.0000
162; 93; 100.0000
162; 94; 100.0000
162; 95; 100.0000
162; 96; 100.0000
162; 97; 100.0000
162; 98; 10.0000
162; 99; 50.5990
162; 100; 4.4380
162; 101; 6.9616
162; 102; 10.0000
162; 103; 0.1222
162; 104; 54.3250
162; 105; 65.7550
162; 106; 100.0000
162; 107; 8.4529
162; 108; 0.2462
162; 109; 0.5804
162; 110; 10.0000
162; 111; 5.2201
162; 112; 0.1222
162; 113; 47.7460
162; 114; 27.3520
162; 115; 100.0000
162; 116; 100.0000
162; 117; 100.0000
162; 118; 100.0000
162; 119; 100.0000
162; 120; 100.0000
162; 121; 100.0000
162; 122; 100.0000
162; 123; 100.0000
162; 124; 100.0000
162; 125; 100.0000
162; 126; 100.0000
162; 127; 74.7180
162; 128; 100.0000
162; 129; 100.0000
162; 130; 94.5280
162; 131; 99.9900
162; 132; 100.0000
162; 133; 100.0000
162; 134; 100.0000
162; 135; 10.0000
162; 136; 10.0000
162; 137; 10.0000
162; 138; 0.4527
162; 139; 10.0000
162; 140; 10.0000
162; 141; 10.0000
162; 142; 0.7361
162; 143; 7.3123
162; 144; 10.0000
162; 145; 10.0000
162; 146; 10.0000
162; 147; 5.3920
162; 148; 10.0000
162; 149; 8.6754
162; 150; 10.0000
162; 151; 0.5050
162; 152; 0.4286
162; 153; 0.4280
162; 154; 0.9425
162; 155; 0.1222
162; 156; 63.3049
162; 157; 52.3483
162; 158; 60.1388
162; 159; 91.1197
162; 160; 0.1222
162; 161; 0.2442
163; 1; 10.0000
163; 2; 10.0000
163; 3; 24.0400
163; 4; 10.0000
163; 5; 10.0000
163; 6; 76.7854
163; 7; 16.2820
163; 8; 9.6840
163; 9; 90.1990
163; 10; 10.0000
163; 11; 10.0000
163; 12; 10.0000
163; 13; 10.0000
